brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
SAMSUNG,Samsung I9505 S4 64GB,"5.0""",2 MP,13 MP,Snapdragon 600,2600mAh,2,64,88415
SAMSUNG,Samsung Note 8.0,"8.0""",1.3 MP,5 MP,Exynos 4412 Quad,4600mAh,2,16,88415
SAMSUNG,Samsung Note 8.0 32GB,"8.0""",1.3 MP,5 MP,Exynos 4412 Quad,4600mAh,2,32,88415
SAMSUNG,Samsung M01s,"5.7""",8 MP,13 MP + 2 MP,MediaTek P22,4000mAh,3,32,24999
SAMSUNG,Samsung M01 Core,"5.3""",5 MP,8 MP,MT6739WW,3000mAh,1,16,88415
SAMSUNG,Samsung M01 Core 2GB Ram,"5.3""",5 MP,8 MP,MT6739WW,3000mAh,2,32,88415
XIAOMI,Redmi Note 13 Pro,"6.67"" (120Hz)",16MP,50MP + 8MP + 2MP,Mediatek , 5000 mAh,6,128,43999
XIAOMI,Redmi Note 13,"6.67"" (120Hz)",8MP,48MP + 2MP, Snapdragon, 5000 mAh,4,128,37999
XIAOMI,Redmi Note 13 Pro Plus,"6.67"" (120Hz)",16 MP,200MP + 8MP + 2MP,Mediatek , 5000 mAh,8,256,69999
XIAOMI,Poco M6,"6.58"" (90Hz)",5MP,50MP + 2MP + 2MP,Mediatek , 5000 mAh,4,128,27999
XIAOMI,Poco X5,"6.6"" (144Hz)",16MP,64MP + 8MP + 2MP,Mediatek , 5080 mAh,8,128,49999
XIAOMI,Poco F5,"6.67"" (120Hz)",20MP,64MP + 8MP + 2MP, Snapdragon, 4500 mAh,8,128,74999
XIAOMI,Poco X5 GT,"6.6"" (144Hz)",16MP,64MP + 8MP + 2MP,Mediatek , 5080 mAh,8,128,69999
XIAOMI,Xiaomi 13 Lite,"6.55"" (120Hz)",16 MP,64MP + 8MP + 2MP,Snapdragon , 4500 mAh,8,256,97999
XIAOMI,Poco F5 GT,"6.67"" (120Hz)",20MP,64MP + 8MP + 2MP, Snapdragon, 4700 mAh,8,128,102999
XIAOMI,Redmi Note 12S,"6.43"" (90Hz)",32 MP,108MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8,128,44999
XIAOMI,Xiaomi 13 Pro,"6.73"" (120Hz)",32 MP,50MP + 50MP + 50MP,Snapdragon , 4600 mAh,12,256,209999
XIAOMI,Xiaomi 13,"6.28"" (120Hz)",32 MP,50MP + 13MP + 8MP,Snapdragon , 4500 mAh,12,256,184999
XIAOMI,Redmi 11A,"6.53""",5MP,13MP,MediaTek , 5000 mAh,3,32,27999
XIAOMI,Redmi 11C,"6.71""",5MP,50MP + 2MP, Snapdragon, 5000 mAh,3,64,31999
XIAOMI,Redmi K60,"6.67"" (120Hz)",20 MP,64MP + 8MP + 2MP,MediaTek , 5500 mAh,8,256,94999
XIAOMI,Redmi K60 Pro,"6.67"" (120Hz)",20 MP,108MP + 8MP + 2MP,MediaTek , 5000 mAh,8,256,109999
XIAOMI,Poco X5 Pro,"6.67"" (120Hz)",16MP,108MP + 64MP + 8MP + 52MP, Snapdragon, 5000 mAh,8,128,53999
XIAOMI,Redmi K60 Gaming,"6.67"" (120Hz)",20MP,64MP + 8MP + 2MP, Snapdragon 8 Gen 2, 4700 mAh,8,128,109999
XIAOMI,Poco M5 Pro 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4,128,33999
XIAOMI,Poco M5 Pro 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6,128,36999
XIAOMI,Redmi Note 12,"6.67"" (90Hz)",16MP,50MP + 13MP + 2MP,Snapdragon , 5000 mAh,6,128,33999
XIAOMI,Redmi Note 12 Pro,"6.67"" (120Hz)",16MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,8,128,45999
XIAOMI,Redmi Note 12 Pro Max,"6.67"" (120Hz)",16MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 4500 mAh,8,128,49999
XIAOMI,Xiaomi 12s Ultra,"6.73"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8+ Gen 1, 4800 mAh,12,256,199999
XIAOMI,Redmi K50S Pro,"6.67"" (120Hz)",20 MP,108MP + 8MP + 2MP, Snapdragon 8+ Gen 1, 5000 mAh,12,256,109999
XIAOMI,Poco M5s,"6.43""",13 MP,64MP + 8MP + 2MP,Mediatek Helio G99 , 5000 mAh,8,128,41999
XIAOMI,Poco M5,"6.53""",8 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 6000 mAh,4,64,25999
XIAOMI,Poco M5 128GB,"6.53""",8 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 6000 mAh,4,128,27999
XIAOMI,Poco M5 6GB Ram,"6.53""",8 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 6000 mAh,6,128,30999
XIAOMI,Xiaomi 14,"6.3"" (120Hz)",32 MP,50 MP + 13 MP + 8 MP,Snapdragon 8 Gen 2 , 4500 mAh,12,256,184999
XIAOMI,Xiaomi 12s,"6.28"" (120Hz)",32 MP,50MP + 13MP + 5MP, Snapdragon 8+ Gen 1, 4500 mAh,12,256,129999
XIAOMI,Xiaomi 12s Pro,"6.73"" (120Hz)",32 MP,50MP + 50MP + 50MP, Snapdragon 8+ Gen 1, 4600 mAh,12,512,159999
XIAOMI,Redmi Note 12 Pro Plus Yibo Edition,"6.67"" (120Hz)",16 MP,108MP + 16MP + 8MP,Dimensity 1080, 4500 mAh,8,128,47999
XIAOMI,Xiaomi 14 Pro,"6.73"" (120Hz)",32 MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2 , 4600 mAh,12,256,209999
XIAOMI,Redmi K50i,"6.6"" (144Hz)",16 MP,64 MP + 8 MP + -2 MP,Dimensity 8100 , 5080 mAh,6,128,54999
XIAOMI,Redmi Note 12 Explorer,"6.67"" (120Hz)",16MP,108MP + 12MP + 5MP,Mediatek Helio G96 , 5000 mAh,6,64,42999
XIAOMI,Redmi A1 Plus,"6.52""",5 MP,8 MP + 008 MP,Mediatek Helio A22 , 5000 mAh,3,32,18999
XIAOMI,Xiaomi 12T Pro Hypercharge,"6.67"" (120Hz)",16 MP,108MP + 8MP + 5MP, Snapdragon 8+ Gen 1, 5000 mAh,12,256,109999
XIAOMI,Xiaomi 12S Ultra Concept,"6.73"" (120Hz)",32 MP,50.3 MP + 48 MP + 48 MP, Snapdragon 8+ Gen 1, 4860 mAh,12,512,149999
XIAOMI,Redmi Note 12 Pro Plus,"6.67"" (120Hz)",16 MP,200MP + 16MP + 8MP,Dimensity 1080, 5000 mAh,6,128,79999
XIAOMI,Poco C50,"6.52""",5 MP,8 MP + 03 MP,Mediatek Helio A22 , 5000 mAh,2,32,23999
XIAOMI,Poco C40,"6.7""",5 MP,50MP + 2MP + 2MP,MediaTek , 6000 mAh,4,64,21999
XIAOMI,Poco X4 GT,"6.6"" (120Hz)",16 MP,64MP + 8MP + 2MP,Dimensity 1100 5G, 5000 mAh,8,128,59999
XIAOMI,Poco X4 GT 256GB,"6.6"" (120Hz)",16 MP,64MP + 8MP + 2MP,Dimensity 1100 5G, 5000 mAh,8,256,64999
XIAOMI,Redmi Note 11T Pro Plus 5G,"6.6"" (144Hz)",16 MP,50MP + 8MP + 2MP,Dimensity 8100 5G, 5000 mAh,8,128,399
XIAOMI,Redmi Note 11T Pro 5G,"6.6"" (144Hz)",16 MP,50MP + 8MP + 2MP,Dimensity 1300 5G, 4300 mAh,6,128,59999
XIAOMI,Redmi Note 11 Lite,"6.47""",16 MP,64 MP + 8 MP + 1122 MP + 5 MP,Snapdragon 730G, 5260 mAh,8,128,58999
XIAOMI,Xiaomi 12T,"6.67"" (120Hz)",16 MP,108MP + 8MP + 5MP,Dimensity 1200 5G , 5000 mAh,8,128,79999
XIAOMI,Xiaomi 12T 256GB,"6.67"" (120Hz)",16 MP,108MP + 8MP + 5MP,Dimensity 1200 5G , 5000 mAh,8,256,84999
XIAOMI,Redmi 11 Prime,"6.58"" (90Hz)",8 MP,50 MP + 2 MP + 2 MP,MediaTek Helio G99 , 5000 mAh,4,64,38999
XIAOMI,Redmi 11 Prime 6GB Ram,"6.58"" (90Hz)",8 MP,50 MP + 2 MP + 2 MP,MediaTek Helio G99 , 5000 mAh,6,128,43999
XIAOMI,Redmi 11 Prime 5G,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 , 5000 mAh,4,64,41999
XIAOMI,Redmi 11 Prime 5G 128GB,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 , 5000 mAh,4,128,44999
XIAOMI,Redmi 11 Prime 5G 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 , 5000 mAh,6,128,46999
XIAOMI,Redmi A1,"6.52""",5 MP,8 MP + 03 MP,Mediatek Helio A22 , 5000 mAh,2,32,24999
XIAOMI,Redmi Note 11 SE,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek Helio G95 , 5000 mAh,6,64,47999
XIAOMI,Redmi Note 11 SE 128GB,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek Helio G95 , 5000 mAh,6,128,51999
XIAOMI,Redmi Note 11 SE 8GB Ram,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek Helio G95 , 5000 mAh,8,128,55999
XIAOMI,Xiaomi Civi 2,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,8,128,74999
XIAOMI,Redmi K50 Ultra,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,8,128,104999
XIAOMI,Redmi K50 Ultra 256GB,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,8,256,113999
XIAOMI,Redmi K50 Ultra 256GB,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,12,256,123999
XIAOMI,Redmi K50 Ultra 512GB,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,12,512,136999
XIAOMI,Xiaomi 12 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8 Gen1, 5000 mAh,8,256,184999
XIAOMI,Xiaomi 12 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8 Gen1, 5000 mAh,12,256,192999
XIAOMI,Xiaomi 12 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8 Gen1, 5000 mAh,12,512,204999
XIAOMI,Poco F4 Pro,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G, 5065 mAh,8,128,61999
XIAOMI,Poco F4 Pro 256GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G, 5065 mAh,8,256,67999
XIAOMI,Redmi 11,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,4,128,30999
XIAOMI,Redmi 11 6GB Ram,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,6,128,33999
XIAOMI,Redmi 11,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,4,128,30999
XIAOMI,Redmi 11 6GB Ram,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,6,128,33999
XIAOMI,Redmi Note 11S 5G,"6.6"" (90Hz)",16 MP,50MP + 8MP,Dimensity 810 5G , 5000 mAh,6,128,49999
XIAOMI,Redmi K50 Pro Plus,"6.67"" (120Hz)",20 MP,108MP + 16MP + 8MP,Dimensity 9000 5G, 4520 mAh,12,256,119999
XIAOMI,Xiaomi Mix Fold 2,"8.01""",20 MP,108 MP + 8 MP + 13 MP, Snapdragon 8 Gen1, 5020 mAh,12,256,279999
XIAOMI,Xiaomi Mix Fold 2 512GB,"8.01""",20 MP,108 MP + 8 MP + 13 MP, Snapdragon 8 Gen1, 5020 mAh,12,512,291999
XIAOMI,Xiaomi Mix Fold 2 16GB Ram,"8.01""",20 MP,108 MP + 8 MP + 13 MP, Snapdragon 8 Gen1, 5020 mAh,16,512,302999
XIAOMI,Poco M4 5G,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4,128,38999
XIAOMI,Poco M4 5G 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6,128,41999
XIAOMI,Redmi K50,"6.67"" (120Hz)",20 MP,64MP + 8MP + 2MP,Dimensity 8000 5G, 4520 mAh,6,128,54999
XIAOMI,Xiaomi 12 Lite,"6.55"" (90Hz)",16 MP,64 MP + 8 MP + 1125 MP,Snapdragon 732G, 4250 mAh,6,128,44999
XIAOMI,Xiaomi 12 Lite 8GB Ram,"6.55"" (90Hz)",16 MP,64 MP + 8 MP + 1125 MP,Snapdragon 732G, 4250 mAh,8,128,49999
XIAOMI,Redmi K50 Gaming,"6.67"" (120Hz)",16 MP,64MP + 13MP + 2MP, Snapdragon 8 Gen1, 4700 mAh,8,128,102999
XIAOMI,Redmi K50 Gaming 256GB,"6.67"" (120Hz)",16 MP,64MP + 13MP + 2MP, Snapdragon 8 Gen1, 4700 mAh,8,256,109999
XIAOMI,Redmi K50 Gaming 12GB Ram,"6.67"" (120Hz)",16 MP,64MP + 13MP + 2MP, Snapdragon 8 Gen1, 4700 mAh,12,256,119999
XIAOMI,Poco F4 GT,"6.67"" (120Hz)",16 MP,108 MP + 13 MP + -8 MP + 2 MP,Dimensity 9000 5G, 5065 mAh,6,128,59999
XIAOMI,Poco F4 GT 128GB,"6.67"" (120Hz)",16 MP,108 MP + 13 MP + -8 MP + 2 MP,Dimensity 9000 5G, 5065 mAh,8,128,63999
XIAOMI,Poco F4 GT 256GB,"6.67"" (120Hz)",16 MP,108 MP + 13 MP + -8 MP + 2 MP,Dimensity 9000 5G, 5065 mAh,8,256,69999
XIAOMI,Redmi 10C,"6.53""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,3,32,19500
XIAOMI,Redmi 10C 64GB,"6.53""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,3,64,21999
XIAOMI,Redmi 10C 4GB Ram,"6.53""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,4,64,23999
XIAOMI,Poco C4,"6.43""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,3,32,19999
XIAOMI,Poco C4 4GB Ram,"6.43""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,4,64,21999
XIAOMI,Redmi K40S,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8,128,84999
XIAOMI,Redmi K40S 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8,256,89999
XIAOMI,Xiaomi Civi 1S,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,8,128,69999
XIAOMI,Xiaomi Civi 1S 256GB,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,8,256,76999
XIAOMI,Xiaomi Civi 1S 12GB Ram,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,12,256,84999
XIAOMI,Redmi 10 Power,"6.7""",5 MP,50 MP + 2 MP, Snapdragon 680 4G, 6000 mAh,8,128,33999
XIAOMI,Redmi 10A,"6.53""",5 MP,13 MP,Mediatek G25 , 5000 mAh,2,32,14999
XIAOMI,Xiaomi 11 LE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + -5 MP, Snapdragon 778G 5G, 4250 mAh,8,128,69999
XIAOMI,Poco M4,"6.53"" (90Hz)",8 MP,64MP + 8MP + 2MP, Snapdragon 662, 6000 mAh,4,64,25999
XIAOMI,Poco M4 128GB,"6.53"" (90Hz)",8 MP,64MP + 8MP + 2MP, Snapdragon 662, 6000 mAh,4,128,28999
XIAOMI,Poco X4,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 5160 mAh,6,128,49999
XIAOMI,Poco X4 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 5160 mAh,8,128,53999
XIAOMI,Poco X4 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 5160 mAh,8,256,58999
XIAOMI,Xiaomi Black Shark 5 Pro,"6.67"" (144Hz)",16 MP,108 MP + 13 MP + 5 MP, Snapdragon 8 Gen 1, 4650 mAh,8,256,134999
XIAOMI,Xiaomi Black Shark 5 RS,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4500 mAh,8,256,104999
XIAOMI,Xiaomi Black Shark 5 Pro 12GB Ram,"6.67"" (144Hz)",16 MP,108 MP + 13 MP + 5 MP, Snapdragon 8 Gen 1, 4650 mAh,12,256,151999
XIAOMI,Xiaomi Black Shark 5,"6.67"" (144Hz)",16 MP,64 MP + 13 MP + 2 MP, Snapdragon 870 5G, 4650 mAh,8,128,91999
XIAOMI,Xiaomi Black Shark 5 RS 12GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4500 mAh,12,256,119999
XIAOMI,Xiaomi Black Shark 5 128GB,"6.67"" (144Hz)",16 MP,64 MP + 13 MP + 2 MP, Snapdragon 870 5G, 4650 mAh,12,128,97999
XIAOMI,Xiaomi Black Shark 5 Pro 16GB Ram,"6.67"" (144Hz)",16 MP,108 MP + 13 MP + 5 MP, Snapdragon 8 Gen 1, 4650 mAh,16,512,172999
XIAOMI,Xiaomi Black Shark 5 256GB,"6.67"" (144Hz)",16 MP,64 MP + 13 MP + 2 MP, Snapdragon 870 5G, 4650 mAh,12,256,104999
XIAOMI,Redmi 10 5G,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,MT6833 Dimensity 700 , 5000 mAh,4,128,43999
XIAOMI,Redmi 10 5G 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,MT6833 Dimensity 700 , 5000 mAh,6,128,47999
XIAOMI,Redmi Note 11S,"6.43"" (90Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,6,128,38999
XIAOMI,Redmi Note 11S 8GB Ram,"6.43"" (90Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,8,128,41999
XIAOMI,Redmi Note 11 Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,6,128,45999
XIAOMI,Redmi Note 11 Pro 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,8,128,48999
XIAOMI,Redmi Note 11,"6.43"" (90Hz)",13 MP,50 MP + 8 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,4,64,30999
XIAOMI,Redmi Note 11 128GB,"6.43"" (90Hz)",13 MP,50 MP + 8 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,4,128,32999
XIAOMI,Redmi Note 11 6GB Ram,"6.43"" (90Hz)",13 MP,50 MP + 8 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,6,128,34999
XIAOMI,Redmi 20X,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4,128,35999
XIAOMI,Redmi 20X 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6,128,39999
XIAOMI,Redmi Note 11E Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,6,128,59999
XIAOMI,Redmi Note 11E,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4,128,36999
XIAOMI,Redmi Note 11E 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6,128,39999
XIAOMI,Poco X4 Pro,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 860, 5160 mAh,6,128,39999
XIAOMI,Poco X4 Pro 128GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 860, 5160 mAh,8,128,43999
XIAOMI,Poco X4 Pro 256GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 860, 5160 mAh,8,256,48999
XIAOMI,Poco M4 Pro 4G,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 1122 MP,Mediatek Helio G96 , 5000 mAh,6,128,35999
XIAOMI,Poco M4 Pro 4G 8GB Ram,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 1122 MP,Mediatek Helio G96 , 5000 mAh,8,256,42999
XIAOMI,Redmi Note 11 Pro 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,6,128,54999
XIAOMI,Redmi Note 11 Pro 5G 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,8,128,57999
XIAOMI,Xiaomi Mi 12 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 898 5G, 5000 mAh,8,256,159999
XIAOMI,Xiaomi Mi 12 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 898 5G, 5000 mAh,12,256,169999
XIAOMI,Xiaomi Mi 12 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 898 5G, 5000 mAh,12,512,177999
XIAOMI,Xiaomi Mi 12,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 1125 MP, Snapdragon 898 5G, 4600 mAh,8,128,129999
XIAOMI,Xiaomi Mi 12 256GB,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 1125 MP, Snapdragon 898 5G, 4600 mAh,8,256,135999
XIAOMI,Xiaomi Mi 12 12GB Ram,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 1125 MP, Snapdragon 898 5G, 4600 mAh,12,256,145999
XIAOMI,Xiaomi Mi 12 Pro,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 898 5G, 5000 mAh,8,256,139999
XIAOMI,Xiaomi Mi 12 Pro 12GB Ram,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 898 5G, 5000 mAh,12,256,147999
XIAOMI,Poco X4 NFC,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,6,128,54999
XIAOMI,Poco X4 NFC 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,8,128,57999
XIAOMI,Poco X4 NFC 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,8,256,62999
XIAOMI,Xiaomi 11i HyperCharge,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,6,128,57999
XIAOMI,Xiaomi 11i HyperCharge 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,8,128,62999
XIAOMI,Xiaomi 11i HyperCharge 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,8,256,67999
XIAOMI,Xiaomi 11i,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,6,128,50999
XIAOMI,Xiaomi 11i 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,8,128,55999
XIAOMI,Xiaomi 11i 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,8,256,60999
XIAOMI,Xiaomi 12,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,8,128,107999
XIAOMI,Xiaomi 12 256GB,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,8,256,114999
XIAOMI,Xiaomi 12 12GB Ram,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,12,256,124999
XIAOMI,Xiaomi 12 Pro,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,8,128,129999
XIAOMI,Xiaomi 12 Pro 256GB,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,8,256,139999
XIAOMI,Xiaomi 12 Pro 12GB Ram,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,12,256,149999
XIAOMI,Xiaomi 12X,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8,128,91999
XIAOMI,Xiaomi 12X 256GB,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8,256,101999
XIAOMI,Xiaomi 12X 12GB Ram,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12,256,109999
XIAOMI,Redmi 9 Power,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4,64,22999
XIAOMI,Redmi 9 Power 128GB,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4,128,24999
XIAOMI,Redmi Note 11T 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,4,64,33999
XIAOMI,Redmi Note 11T 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,6,128,37999
XIAOMI,Redmi Note 11T 5G 8GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,8,128,40999
XIAOMI,Redmi K50 Pro,"6.67"" (144Hz)",20 MP,64MP + 13MP + 8MP + 2MP, Snapdragon 870 5G, 4520 mAh,6,128,65999
XIAOMI,Redmi K50 Pro 8GB Ram,"6.67"" (144Hz)",20 MP,64MP + 13MP + 8MP + 2MP, Snapdragon 870 5G, 4520 mAh,8,256,74999
XIAOMI,Xiaomi Pad 5,"11.0"" (120Hz)",8 MP,13 MP,Snapdragon 860, 8720 mAh,6,256,69999
XIAOMI,Poco M4 Pro 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,4,64,46999
